company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Omie,Sao Paulo,Finance,136,0.31,4/9/2020,Series B,Brazil,26
On Deck,SF Bay Area,Education,72,0.25,5/5/2022,Series A,United States,20
On Deck,SF Bay Area,Education,73,0.33,8/4/2022,Series A,United States,20
OneFootball,Berlin,Marketing,62,0.115,12/9/2022,Series D,Germany,442
OneFootball,Berlin,Marketing,150,0.32,2/23/2023,Series D,Germany,442
OneTrust,Atlanta,Legal,150,0.1,4/9/2020,Series B,United States,410
OneTrust,Atlanta,Security,950,0.25,6/9/2022,Series C,United States,926
OneWeb,London,Aerospace,451,0.85,3/27/2020,Unknown,United Kingdom,3000
Opencare,Toronto,Healthcare,18,0.25,4/3/2020,Series A,Canada,24
Opendoor,SF Bay Area,Real Estate,550,0.18,11/2/2022,Post-IPO,United States,1900
Opendoor,SF Bay Area,Real Estate,600,0.35,4/15/2020,Series E,United States,1500
Openpay,Melbourne,Finance,83,1,2/7/2023,Post-IPO,Australia,299
OpenWeb,Tel Aviv,Media,14,0.05,6/15/2022,Series E,Israel,223
OpenX,Los Angeles,Marketing,35,0.15,4/28/2020,Unknown,United States,70
Oportun,SF Bay Area,Finance,155,0.1,2/9/2023,Post-IPO,United States,566
Optimizely,SF Bay Area,Marketing,60,0.15,7/15/2020,Series D,United States,251
OrCam,Jerusalem,Healthcare,62,0.16,10/23/2022,Unknown,Israel,86
Oriente,Hong Kong,Finance,400,0.2,5/4/2020,Series B,Hong Kong,175
Oscar Health,New York City,Healthcare,70,0.05,4/23/2020,Unknown,United States,1300
Otonomo,Tel Aviv,Transportation,80,0.5,12/8/2022,Post-IPO,Israel,231
OutboundEngine,Austin,Marketing,52,0.28,3/25/2020,Series C,United States,48
Outbrain,New York City,Marketing,38,0.03,7/26/2022,Post-IPO,United States,394
Outreach,Seattle,Sales,60,0.05,8/2/2022,Series G,United States,489
Outreach,Seattle,Sales,70,0.07,2/27/2023,Series G,United States,489
Outschool,SF Bay Area,Education,31,0.18,7/5/2022,Series D,United States,240
Outschool,SF Bay Area,Education,43,0.25,12/10/2022,Series D,United States,240
Outside,Boulder,Media,87,0.15,5/20/2022,Series B,United States,174
Overtime,New York City,Media,30,0.23,3/25/2020,Series B,United States,35
OwnBackup,New York City,Security,170,0.17,11/15/2022,Series E,United States,507
Oye Rickshaw,New Delhi,Transportation,40,0.2,6/29/2022,Unknown,India,13
Pacaso,SF Bay Area,Real Estate,100,0.3,10/11/2022,Series C,United States,217
Packable,New York City,Retail,138,0.2,8/23/2022,Unknown,United States,472
Pagaya,New York City,Finance,140,0.2,1/18/2023,Post-IPO,United States,571
PagBank,Sao Paulo,Finance,500,0.07,1/16/2023,Post-IPO,Brazil,NULL
PaisaBazaar,Gurugram,Finance,1500,0.5,6/16/2020,Series G,India,496
Palantir,Denver,Data,75,0.02,2/27/2023,Post-IPO,United States,3000
Panda Squad,SF Bay Area,Consumer,6,0.75,3/13/2020,Seed,United States,1
Parler,Nashville,Consumer,60,0.75,1/10/2023,Series B,United States,36
Parsable,SF Bay Area,HR,40,0.25,4/15/2020,Series C,United States,72
PartnerStack,Toronto,Sales,40,0.2,1/24/2023,Series B,Canada,36
PatientPop,Los Angeles,Healthcare,100,0.2,4/1/2020,Series B,United States,75
Patreon,SF Bay Area,Media,30,0.13,4/21/2020,Series D,United States,165
Patreon,SF Bay Area,Media,80,0.17,9/13/2022,Series F,United States,413
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,10/10/2022,Series D,United States,103
PayFit,Paris,HR,200,0.2,3/1/2023,Series E,France,495
PayJoy,SF Bay Area,Finance,27,0.25,4/28/2020,Series B,United States,71
PayPal,SF Bay Area,Finance,2000,0.07,1/31/2023,Post-IPO,United States,216
PayU,Amsterdam,Finance,150,0.06,12/26/2022,Acquired,Netherlands,NULL
Pear Therapeutics,Boston,Healthcare,25,0.09,7/25/2022,Post-IPO,United States,409
Pear Therapeutics,Boston,Healthcare,59,0.22,11/14/2022,Post-IPO,United States,409
Pear Therapeutics,Boston,Healthcare,59,0.22,11/16/2022,Post-IPO,United States,409
Pecan AI,Tel Aviv,Data,30,0.25,1/5/2023,Series C,Israel,116
Peerspace,SF Bay Area,Real Estate,41,0.75,3/26/2020,Series B,United States,34
PeerStreet,Los Angeles,Finance,51,0.3,3/30/2020,Series C,United States,110
Pegasystems,Boston,HR,245,0.04,1/3/2023,Post-IPO,United States,NULL
Peloton,New York City,Fitness,500,0.12,10/6/2022,Post-IPO,United States,1900
Peloton,New York City,Fitness,784,0.13,8/12/2022,Post-IPO,United States,1900
Peloton,New York City,Fitness,2800,0.2,2/8/2022,Post-IPO,United States,1900
Pendo,Raleigh,Product,45,0.05,9/7/2022,Series F,United States,469
People.ai,SF Bay Area,Marketing,30,0.18,4/17/2020,Series C,United States,100
Perimeter 81,Tel Aviv,Security,20,0.08,12/6/2022,Series C,Israel,165
Perion,Tel Aviv,Marketing,20,0.05,8/8/2022,Post-IPO,Israel,76
PerkSpot,Chicago,HR,10,0.1,4/6/2020,Private Equity,United States,50
Permutive,London,Marketing,30,0.12,8/10/2022,Series C,United Kingdom,105
Personetics,New York City,Support,30,0.08,1/5/2023,Private Equity,United States,178
Philips,Amsterdam,Healthcare,4000,0.05,10/24/2022,Post-IPO,Netherlands,NULL
Philips,Amsterdam,Healthcare,6000,0.13,1/30/2023,Post-IPO,Netherlands,NULL
PickYourTrail,Chennai,Travel,70,0.35,5/21/2020,Series A,India,3
Pico Interactive,SF Bay Area,Other,400,0.2,2/16/2023,Acquired,United States,62
Picsart,Miami,Consumer,90,0.08,5/17/2022,Series C,United States,195
Pier,Sao Paulo,Finance,111,0.39,1/12/2023,Series B,Brazil,42
Pipedrive,Tallinn,Sales,143,0.15,11/14/2022,Private Equity,Estonia,90
Pipl,Spokane,Security,22,0.13,6/23/2022,Unknown,United States,19
Pitch,Berlin,Marketing,59,0.3,9/14/2022,Series B,Germany,137
Plaid,SF Bay Area,Finance,260,0.2,12/7/2022,Series D,United States,734
Planetly,Berlin,Other,200,1,11/4/2022,Acquired,Germany,5
Plato,SF Bay Area,HR,29,0.5,8/23/2022,Seed,United States,3
Playdots,New York City,Consumer,65,1,10/13/2022,Acquired,United States,10
Playtika,Tel Aviv,Consumer,250,0.06,5/31/2022,Post-IPO,Israel,NULL
Playtika,Tel Aviv,Consumer,600,0.15,12/9/2022,Post-IPO,Israel,NULL
Pleo,Copenhagen,Finance,150,0.15,11/3/2022,Series C,United States,428
Pliops,Tel Aviv,Data,12,0.09,8/16/2022,Series D,Israel,205
Plum,Bengaluru,Healthcare,36,0.1,11/9/2022,Series A,India,20
Pluralsight,Salt Lake City,Education,400,0.2,12/12/2022,Acquired,United States,192
Pocket Aces,Mumbai,Media,50,0.25,2/6/2023,Unknown,India,19
Pocketmath,Singapore,Marketing,21,1,1/20/2021,Unknown,Singapore,20
PolicyGenius,New York City,Finance,170,0.25,6/2/2022,Series E,United States,286
Pollen,London,Travel,69,0.31,5/19/2020,Series B,United Kingdom,88
Pollen,London,Travel,200,0.33,5/10/2022,Series C,United Kingdom,238
Polly,Burlington,Finance,47,0.15,12/2/2022,Series C,United States,184
Polygon,Bengaluru,Crypto,100,0.2,2/21/2023,Unknown,India,451
Pomelo Fashion,Bangkok,Retail,55,0.08,9/8/2022,Unknown,Thailand,120
Postmates,SF Bay Area,Food,180,0.15,1/23/2021,Acquired,United States,763
Preply,Boston,Education,26,0.05,6/9/2022,Series C,United States,100
Primer,London,Finance,85,0.33,12/9/2022,Series B,United Kingdom,73
Procore,Los Angeles,Construction,180,0.09,7/28/2020,Unknown,United States,649
Productboard,SF Bay Area,Product,100,0.2,11/15/2022,Series D,United States,NULL
Project44,Chicago,Logistics,63,0.05,7/15/2022,Unknown,United States,817
Protocol,SF Bay Area,Media,60,1,11/15/2022,Acquired,United States,NULL
Protocol Labs,SF Bay Area,Crypto,89,0.2,2/3/2023,Unknown,United States,10
Puppet,Portland,Infrastructure,50,0.1,3/26/2020,Series F,United States,149
Q4,Toronto,Other,50,0.08,8/23/2022,Series C,Canada,91
Qualtrics,Salt Lake City,Other,270,0.05,1/11/2023,Post-IPO,United States,400
Quandoo,Berlin,Food,87,0.2,2/3/2021,Acquired,Germany,39
Quantcast,SF Bay Area,Marketing,30,0.05,4/8/2020,Series C,United States,65
Quantcast,SF Bay Area,Marketing,40,0.06,7/29/2022,Series C,United States,65
Quanterix,Boston,Healthcare,130,0.25,8/9/2022,Post-IPO,United States,533
Quanto,Sao Paulo,Finance,28,0.22,7/22/2022,Series A,Brazil,15
Quartz,New York City,Media,80,0.4,5/14/2020,Acquired,United States,NULL
Quidax,Lagos,Crypto,20,0.2,11/24/2022,Unknown,Nigeria,3
QuintoAndar,Sao Paulo,Real Estate,88,0.08,4/17/2020,Series D,Brazil,335
QuintoAndar,Sao Paulo,Real Estate,160,0.04,4/19/2022,Series E,Brazil,755
Qumulo,Seattle,Data,80,0.19,6/29/2022,Series E,United States,347
Rad Power Bikes,Seattle,Transportation,63,0.1,7/21/2022,Series D,United States,329
Rad Power Bikes,Seattle,Transportation,100,0.14,4/12/2022,Series D,United States,329
Rangle,Toronto,Product,78,0.3,3/25/2020,Unknown,Canada,NULL
Rasa,Berlin,Data,59,0.4,3/30/2022,Series B,Germany,40
Reali,SF Bay Area,Real Estate,140,1,8/24/2022,Series B,United States,117
RealSelf,Seattle,Healthcare,11,0.05,7/21/2022,Series B,United States,42
RealSelf,Seattle,Healthcare,40,0.13,4/21/2020,Series B,United States,42
Recharge,Los Angeles,Finance,84,0.17,10/27/2022,Series B,United States,277
Redesign Health,New York City,Healthcare,67,0.2,10/10/2022,Series C,United States,315
Redfin,Seattle,Real Estate,236,0.07,4/7/2020,Post-IPO,United States,319
Redfin,Seattle,Real Estate,470,0.08,6/14/2022,Post-IPO,United States,319
Redfin,Seattle,Real Estate,862,0.13,11/9/2022,Post-IPO,United States,320
Redox,Madison,Healthcare,44,0.25,6/16/2020,Series C,United States,50
REE Automotive,Tel Aviv,Transportation,31,0.11,2/9/2023,Post-IPO,Israel,317
Reef,Miami,Transportation,750,0.05,5/6/2022,Unknown,United States,1500
Relativity,Chicago,Legal,150,0.1,12/7/2022,Private Equity,United States,125
Relevel,Bengaluru,HR,40,0.2,1/10/2023,NULL,India,NULL
Remote,SF Bay Area,HR,100,0.09,7/6/2022,Series C,United States,496
Remote Year,Chicago,Travel,50,0.5,3/19/2020,Series B,United States,17
Renmoney,Lagos,Finance,391,0.5,4/28/2020,Unknown,Nigeria,NULL
RenoRun,Montreal,Construction,70,0.12,8/4/2022,Series B,Canada,163
RenoRun,Montreal,Construction,210,0.43,10/27/2022,Series B,Canada,163
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,11/8/2022,Series B,United States,257
ResearchGate,Berlin,Other,25,0.1,11/28/2022,Series D,Germany,87
Revelate,Montreal,Data,24,0.3,12/16/2022,Series A,Canada,26
Revolut,London,Finance,60,0.03,5/11/2020,Series D,United Kingdom,837
Rhino,New York City,Real Estate,57,0.2,2/3/2022,Unknown,United States,133
Rhumbix,SF Bay Area,Construction,16,0.27,4/10/2020,Series B,United States,35
Ribbon,New York City,Real Estate,170,0.85,11/14/2022,Series C,United States,405
Ridecell,SF Bay Area,Transportation,35,0.15,5/14/2020,Series B,United States,73
RigUp,Austin,Energy,120,0.25,3/30/2020,Series D,United States,423
Ritual,Toronto,Food,23,0.16,6/22/2022,Series C,Canada,134
Ritual,Toronto,Food,196,0.54,4/2/2020,Series C,Canada,112
Rivian,Detroit,Transportation,40,0.02,6/2/2020,Private Equity,United States,3100
Rivian,Detroit,Transportation,840,0.06,7/27/2022,Post-IPO,United States,10700
Robinhood,SF Bay Area,Finance,340,0.09,4/26/2022,Post-IPO,United States,5600
Robinhood,SF Bay Area,Finance,713,0.23,8/2/2022,Post-IPO,United States,5600
Rock Content,Belo Horizonte,Marketing,100,0.2,4/6/2020,Series A,Brazil,1
Roku,SF Bay Area,Media,200,0.07,11/17/2022,Post-IPO,United States,208
Root Insurance,Columbus,Finance,137,0.2,11/9/2022,Post-IPO,United States,527
Rover,Seattle,Consumer,194,0.41,3/31/2020,Series G,United States,310
Rows,Berlin,Other,18,0.3,6/29/2022,Series B,Germany,25
Rubicon Project,Los Angeles,Marketing,50,0.08,5/6/2020,Post-IPO,United States,60
Rubius,Boston,Healthcare,160,0.75,9/13/2022,Post-IPO,United States,445
Rupeek,Bengaluru,Finance,180,0.15,6/7/2022,Unknown,India,172
SafeGraph,SF Bay Area,Data,27,0.25,6/27/2022,Series B,United States,61
Sage Therapeutics,Boston,Healthcare,340,0.53,4/7/2020,Post-IPO,United States,438
Saks.com,New York City,Retail,100,0.05,1/19/2023,Unknown,United States,965
Salesforce,SF Bay Area,Sales,1000,0.01,11/7/2022,Post-IPO,United States,65
Salesforce,SF Bay Area,Sales,1000,0.0185,8/26/2020,Post-IPO,United States,65
Salesforce,SF Bay Area,Sales,8000,0.1,1/4/2023,Post-IPO,United States,65
Salesloft,Atlanta,Sales,100,0.1,2/7/2023,Acquired,United States,245
Salsify,Boston,Retail,60,0.13,4/3/2020,Series D,United States,97
Salsify,Boston,Retail,90,0.11,11/16/2022,Series F,United States,452
Sami,Sao Paulo,Healthcare,75,0.15,6/14/2022,Unknown,Brazil,36
Samsara,SF Bay Area,Logistics,300,0.18,5/20/2020,Series F,United States,530
Sanar,Sao Paulo,Healthcare,60,0.2,6/10/2022,Unknown,Brazil,11
Sandbox VR,SF Bay Area,Consumer,80,0.8,5/1/2020,Series A,United States,82
SAP,Walldorf,Other,3000,0.03,1/26/2023,Post-IPO,Germany,1300
Sauce Labs,SF Bay Area,Infrastructure,30,0.15,4/2/2020,Unknown,United States,151
ScaleFactor,Austin,Finance,90,0.9,6/23/2020,Series C,United States,103
ScaleFocus,Sofia,Infrastructure,120,0.1,6/11/2020,Unknown,Bulgaria,NULL
Scoop,SF Bay Area,Transportation,92,0.33,4/8/2020,Series C,United States,95
SecureWorks,Atlanta,Security,212,0.09,2/7/2023,Post-IPO,United States,83
Segment,SF Bay Area,Data,50,0.1,5/6/2020,Series D,United States,283
Sema4,Stamford,Healthcare,250,0.13,8/15/2022,Post-IPO,United States,791
SEND,Sydney,Food,300,1,5/4/2022,Seed,Australia,3
Sendle,Sydney,Logistics,27,0.12,7/4/2022,Series C,Australia,69
Sendy,Nairobi,Logistics,30,0.1,8/2/2022,Series B,Kenya,26
Sendy,Nairobi,Logistics,54,0.2,8/2/2022,Series B,Kenya,26
Sensibill,Toronto,Finance,17,0.2,4/1/2020,Series B,Canada,50
ServiceTitan,Los Angeles,Sales,221,0.08,2/15/2023,Series G,United States,1100
Shakepay,Montreal,Crypto,21,0.25,1/27/2023,Series A,Canada,45
Share Now,Berlin,Transportation,150,0.36,12/9/2022,Acquired,Germany,NULL
ShareChat,Bengaluru,Consumer,500,0.2,1/16/2023,Series H,India,1700
ShareChat,Bengaluru,Marketing,101,0.25,5/20/2020,Series D,India,222
Shippo,SF Bay Area,Logistics,60,0.2,11/3/2022,Series E,United States,154
Shipsi,Los Angeles,Retail,20,0.5,4/28/2020,Seed,United States,2
Shogun,SF Bay Area,Retail,48,0.3,8/9/2022,Series C,United States,114
Shop101,Mumbai,Retail,200,0.4,4/15/2020,Series C,India,19
Shopify,Ottawa,Retail,1000,0.1,7/26/2022,Post-IPO,Canada,122
Showpad,Chicago,Marketing,52,0.12,4/1/2020,Series D,United States,159
Sidecar Health,Los Angeles,Healthcare,110,0.4,6/28/2022,Series C,United States,163
SimilarWeb,New York City,Other,120,0.1,11/16/2022,Post-IPO,United States,235
Simple Feast,Copenhagen,Food,150,1,9/7/2022,Unknown,Denmark,173
SIRCLO,Jakarta,Retail,160,0.08,11/22/2022,Series B,Indonesia,92
SirionLabs,Seattle,Legal,130,0.15,1/25/2023,Series D,United States,171
SiriusXM,New York City,Media,475,0.08,3/6/2023,Post-IPO,United States,525
Sisense,New York City,Data,80,0.09,4/23/2020,Series F,United States,274
Skai,Tel Aviv,Marketing,30,0.04,7/27/2022,Series E,Israel,60
Skedulo,SF Bay Area,HR,31,0.08,8/23/2022,Series C,United States,114
Skillz,SF Bay Area,Consumer,70,0.1,5/20/2022,Post-IPO,United States,287
Skyscanner,Edinburgh,Travel,300,0.2,7/14/2020,Acquired,United Kingdom,197
SkySlope,Sacramento,Real Estate,50,0.25,3/31/2020,Acquired,United States,NULL
SmartNews,Tokyo,Media,120,0.4,1/12/2023,Series F,United States,410
Smartsheet,Seattle,Other,85,0.03,2/16/2023,Post-IPO,United States,152
Smava,Berlin,Finance,100,0.1,8/31/2022,Unknown,Germany,188
Smava,Berlin,Finance,100,0.15,11/2/2022,Unknown,Germany,188
Snap,Los Angeles,Consumer,1280,0.2,8/31/2022,Post-IPO,United States,4900
Snappy,New York City,Marketing,100,0.3,1/15/2023,Series C,United States,104
Snyk,Boston,Security,198,0.14,10/24/2022,Series F,United States,849
Socure,Reno,Finance,69,0.13,6/17/2022,Series E,United States,646
Socure,Reno,Finance,104,0.19,1/5/2023,Series E,United States,646
SoFi,SF Bay Area,Finance,112,0.07,5/20/2020,Private Equity,United States,2500
Software AG,Frankfurt,Data,200,0.04,1/31/2023,Post-IPO,Germany,344
Sojern,SF Bay Area,Marketing,300,0.5,4/3/2020,Series D,United States,162
Soluto,Tel Aviv,Support,120,1,7/24/2022,Acquired,Israel,18
Sonder,SF Bay Area,Travel,100,0.14,3/1/2023,Post-IPO,United States,839
Sonder,SF Bay Area,Travel,250,0.21,6/8/2022,Post-IPO,United States,839
Sonder,SF Bay Area,Travel,400,0.33,3/24/2020,Series D,United States,359
Sonos,New York City,Consumer,174,0.12,6/24/2020,Post-IPO,United States,455
Sophos,Oxford,Security,450,0.1,1/18/2023,Acquired,United States,125
SoundHound,SF Bay Area,Other,45,0.1,11/10/2022,Post-IPO,United States,326
SoundHound,SF Bay Area,Other,200,0.5,1/5/2023,Post-IPO,United States,326
Sourcegraph,SF Bay Area,Product,24,0.08,6/21/2022,Series D,United States,248
Spin,SF Bay Area,Transportation,78,0.1,9/30/2022,Acquired,United States,8
Splunk,SF Bay Area,Data,70,0.01,6/16/2020,Post-IPO,United States,40
Splunk,SF Bay Area,Data,325,0.04,2/1/2023,Post-IPO,United States,2400
SpotHero,Chicago,Transportation,40,0.21,6/3/2020,Series D,United States,117
Spotify,Stockholm,Media,600,0.06,1/23/2023,Post-IPO,Sweden,2100
Springbig,Miami,Sales,37,0.23,12/1/2022,Post-IPO,United States,32
Sprinklr,New York City,Support,100,0.04,2/15/2023,Post-IPO,United States,429
Spyce,Boston,Food,4,0.12,4/8/2020,Series A,United States,26
SQream,New York City,Data,30,0.18,7/6/2022,Series B,United States,77
SSense,Montreal,Retail,138,0.07,1/27/2023,Series A,Canada,NULL
Stack Overflow,New York City,Recruiting,40,0.15,5/5/2020,Series D,United States,68
Starry,Boston,Other,100,0.24,1/18/2023,Post-IPO,United States,260
Stash,New York City,Finance,32,0.08,12/6/2022,Unknown,United States,480
Stash Financial,New York City,Finance,40,0.08,6/30/2022,Unknown,United States,480
Stashaway,Singapore,Finance,31,0.14,6/9/2022,Series D,Singapore,61
Stay Alfred,Spokane,Travel,221,1,5/20/2020,Series B,United States,62
Stedi,Boulder,Product,23,0.3,8/2/2022,Series B,United States,75
Stint,London,HR,28,0.2,7/19/2022,Unknown,United Kingdom,NULL
Stitch Fix,SF Bay Area,Retail,330,0.15,6/9/2022,Post-IPO,United States,79
Stitch Fix,SF Bay Area,Retail,1400,0.18,6/1/2020,Post-IPO,United States,79
StockX,Detroit,Retail,100,0.12,4/23/2020,Series C,United States,160
StockX,Detroit,Retail,120,0.08,6/28/2022,Series E,United States,690
Stone,Sao Paulo,Finance,1300,0.2,5/12/2020,Post-IPO,Brazil,NULL
Stoqo,Jakarta,Food,250,1,4/25/2020,Series A,Indonesia,NULL
Stord,Atlanta,Logistics,59,0.08,6/2/2022,Series D,United States,325
Storytel,Stockholm,Media,100,0.1,3/17/2022,Post-IPO,Sweden,275
Stream,Boulder,Product,20,0.12,6/30/2022,Series B,United States,58
StreamElements,Tel Aviv,Media,40,0.2,1/10/2023,Series B,Israel,111
Stripe,SF Bay Area,Finance,1000,0.14,11/3/2022,Series H,United States,2300
Studio,SF Bay Area,Education,33,0.4,6/13/2022,Series B,United States,50
Stytch,SF Bay Area,Security,19,0.25,2/27/2023,Series B,United States,126
Submittable,Missoula,Other,30,0.2,4/25/2020,Series B,United States,17
Substack,SF Bay Area,Media,13,0.14,6/29/2022,Series B,United States,82
SummerBio,SF Bay Area,Healthcare,101,1,6/20/2022,Unknown,United States,7
SumUp,Sao Paulo,Finance,100,0.03,5/30/2022,Unknown,Brazil,50
Sunday,Atlanta,Finance,90,0.23,6/24/2022,Series A,United States,124
SundaySky,New York City,Marketing,24,0.13,7/11/2022,Series D,United States,74
Superhuman,SF Bay Area,Consumer,23,0.22,6/3/2022,Series C,United States,108
Superpedestrian,Boston,Transportation,35,0.07,6/22/2022,Series C,United States,261
Swappie,Helsinki,Retail,250,0.17,6/15/2022,Series C,Finland,169
Sweetgreen,Los Angeles,Food,35,0.1,4/17/2020,Series I,United States,478
Swiggy,Bengaluru,Food,250,0.03,12/8/2022,Unknown,India,3600
Swiggy,Bengaluru,Food,350,0.05,7/27/2020,Series I,India,1600
Swiggy,Bengaluru,Food,380,0.06,1/20/2023,Unknown,India,3600
Swiggy,Bengaluru,Food,1100,0.14,5/18/2020,Series I,India,1600
SWVL,Dubai,Transportation,400,0.32,5/30/2022,Post-IPO,United Arab Emirates,132
Swyft,Toronto,Logistics,10,0.3,6/15/2022,Series A,Canada,20
Swyftx,Brisbane,Crypto,74,0.21,8/17/2022,Unknown,Australia,NULL
Swyftx,Brisbane,Crypto,90,0.4,12/5/2022,Unknown,Australia,NULL
Synamedia,London,Media,200,0.12,2/22/2023,Unknown,United Kingdom,NULL
SynapseFI,SF Bay Area,Finance,63,0.48,6/12/2020,Series B,United States,50
Synapsica,New Delhi,Healthcare,30,0.3,10/21/2022,Series A,India,4
Synergysuite,Salt Lake City,Food,5,0.07,4/2/2020,Series A,United States,6
Synthego,SF Bay Area,Healthcare,105,0.2,11/18/2022,Series E,United States,459
Syte,Tel Aviv,Retail,13,0.08,7/5/2022,Series C,Israel,71
Taboola,New York City,Marketing,100,0.06,9/13/2022,Post-IPO,United States,445
Tally,SF Bay Area,Finance,28,0.23,5/7/2020,Series C,United States,92
Tamara Mellon,Los Angeles,Retail,20,0.4,3/12/2020,Series C,United States,90
TaskUs,Los Angeles,Support,52,0,6/21/2022,Post-IPO,United States,279
TCR2,Boston,Healthcare,30,0.2,8/31/2022,Post-IPO,United States,173
Teachmint,Bengaluru,Education,45,0.05,11/30/2022,Series B,India,118
TealBook,Toronto,Other,34,0.19,11/17/2022,Series B,Canada,73
TechTarget,Boston,Marketing,60,0.05,12/8/2022,Post-IPO,United States,115
Teladoc Health,New York City,Healthcare,300,0.06,1/18/2023,Post-IPO,United States,172
Teleport,SF Bay Area,Infrastructure,15,0.06,7/1/2022,Series C,United States,169
Textio,Seattle,Recruiting,30,0.2,3/27/2020,Unknown,United States,41
The Athletic,SF Bay Area,Media,46,0.08,6/5/2020,Series D,United States,139
The Grommet,Boston,Retail,40,1,6/9/2022,Acquired,United States,5
The Guild,Austin,Travel,38,0.22,3/23/2020,Series B,United States,36
The Iconic,Sydney,Retail,69,0.06,2/23/2023,Unknown,Australia,NULL
The Mom Project,Chicago,HR,54,0.15,7/14/2022,Series C,United States,115
The Predictive Index,Boston,HR,59,0.25,4/2/2020,Acquired,United States,65
The RealReal,SF Bay Area,Retail,230,0.07,2/16/2023,Post-IPO,United States,356
The RealReal,SF Bay Area,Retail,235,0.1,4/14/2020,Post-IPO,United States,358
The Sill,New York City,Retail,20,0.25,5/28/2020,Series A,United States,7
TheSkimm,New York City,Media,17,0.1,2/1/2023,Series C,United States,28
TheSkimm,New York City,Media,26,0.2,5/1/2020,Series C,United States,28
Thimble,New York City,Fin-Tech,20,0.33,7/5/2022,Series A,United States,28
Thinkific,Vancouver,Education,76,0.19,1/10/2023,Post-IPO,Canada,22
Thinkific,Vancouver,Education,100,0.2,3/29/2022,Post-IPO,Canada,22
ThirdLove,SF Bay Area,Retail,65,0.3,4/2/2020,Series B,United States,68
Thoughtworks,Chicago,Other,500,0.04,3/1/2023,Post-IPO,United States,748
Thread,London,Retail,30,0.5,11/30/2022,Acquired,United Kingdom,40
Thriver,Toronto,Food,75,0.5,8/6/2020,Series B,Canada,53
Thumbtack,SF Bay Area,Consumer,160,0.14,12/13/2022,Series I,United States,698
Thumbtack,SF Bay Area,Consumer,250,0.3,3/30/2020,Series F,United States,423
Tidepool,SF Bay Area,Healthcare,18,0.4,11/17/2020,Unknown,United States,NULL
Tiendanube,Buenos Aires,Marketing,50,0.05,10/17/2022,Unknown,Argentina,NULL
Tier Mobility,Berlin,Transportation,80,0.07,1/25/2023,Series D,Germany,646
Tier Mobility,Berlin,Transportation,180,0.16,8/23/2022,Series D,Germany,646
TIFIN,Boulder,Crypto,24,0.1,6/14/2022,Series D,United States,204
Tilting Point,New York City,Consumer,60,0.14,1/31/2023,Unknown,United States,235
Tipalti,SF Bay Area,Finance,123,0.11,1/11/2023,Series F,United States,565
Toast,Boston,Food,1300,0.5,4/7/2020,Series F,United States,902
Tomo,Stamford,Finance,44,0.33,5/31/2022,Series A,United States,110
Tomorrow,Hamburg,Finance,30,0.25,12/16/2022,Unknown,Germany,29
TomTom,Amsterdam,Transportation,500,0.1,6/1/2022,Post-IPO,Netherlands,NULL
Tonal,SF Bay Area,Fitness,262,0.35,7/13/2022,Series E,United States,450
Tonkean,SF Bay Area,Other,23,0.23,6/15/2022,Series B,United States,83
Top Hat,Toronto,Education,16,0.03,5/12/2020,Series D,Canada,104
Tor,Boston,Security,13,0.37,4/17/2020,Unknown,United States,1
TouchBistro,Toronto,Food,131,0.23,4/14/2020,Series E,Canada,224
Transfix,New York City,Logistics,24,0.1,4/29/2020,Series D,United States,128
Transmit Security,Boston,Security,27,0.07,7/5/2022,Series A,United States,583
Traveloka,Jakarta,Travel,100,0.1,4/3/2020,Unknown,Indonesia,NULL
TravelTriangle,Gurugram,Travel,250,0.5,3/28/2020,Series D,India,47
Trax,Singapore,Retail,80,0.08,11/22/2022,Series E,Singapore,1000
Trax,Singapore,Retail,100,0.12,6/20/2022,Series E,Singapore,1000
Trax,Tel Aviv,Retail,120,0.1,5/3/2020,Series D,Israel,386
Treehouse,Portland,Education,41,0.9,9/14/2021,Series B,United States,12
Trell,Bengaluru,Retail,300,0.5,3/15/2022,Series B,India,62
TripActions,SF Bay Area,Travel,300,0.25,3/25/2020,Series D,United States,981
TripAdvisor,Boston,Travel,900,0.25,4/28/2020,Post-IPO,United States,3
Tripbam,Dallas,Travel,10,0.25,4/3/2020,Unknown,United States,NULL
Triplebyte,SF Bay Area,Recruiting,15,0.17,3/23/2020,Series B,United States,48
TripleLift,New York City,Marketing,23,0.07,4/2/2020,Series B,United States,16
TripleLift,New York City,Marketing,100,0.2,2/10/2023,Acquired,United States,16
TrueCar,Los Angeles,Transportation,219,0.3,5/28/2020,Post-IPO,United States,340
TrueLayer,London,Finance,40,0.1,9/16/2022,Series E,United States,271
Truepill,SF Bay Area,Healthcare,150,0.15,6/8/2022,Series D,United States,255
Truepill,SF Bay Area,Healthcare,175,0.33,8/11/2022,Series D,United States,255
Truiloo,Vancouver,Security,24,0.05,9/23/2022,Series D,Canada,474
Trybe,Sao Paulo,Education,47,0.1,8/10/2022,Series B,Brazil,40
Tufin,Boston,Security,55,0.1,8/21/2022,Acquired,United States,21
Turnitin,SF Bay Area,Education,51,0.05,10/6/2022,Acquired,United States,NULL
